2018.02.02,12:55,1.246760,1.246910,1.246750,1.246770,0
2018.02.02,12:56,1.246770,1.246980,1.246720,1.246720,0
2018.02.02,12:57,1.246730,1.246860,1.246610,1.246860,0
2018.02.02,12:58,1.246870,1.246910,1.246780,1.246790,0
2018.02.02,12:59,1.246780,1.246930,1.246720,1.246920,0
2018.02.02,13:00,1.246940,1.246940,1.246780,1.246890,0
2018.02.02,13:01,1.246890,1.247300,1.246890,1.247290,0
2018.02.02,13:02,1.247280,1.247320,1.247030,1.247050,0
2018.02.02,13:03,1.247060,1.247070,1.246800,1.246830,0
2018.02.02,13:04,1.246810,1.246840,1.246720,1.246730,0
2018.02.02,13:05,1.246750,1.246970,1.246750,1.246770,0
2018.02.02,13:06,1.246800,1.246860,1.246800,1.246810,0
2018.02.02,13:07,1.246820,1.247060,1.246820,1.247060,0
2018.02.02,13:08,1.247050,1.247800,1.247050,1.247790,0
2018.02.02,13:09,1.247780,1.248450,1.247660,1.248220,0
2018.02.02,13:10,1.248180,1.248300,1.248100,1.248200,0
2018.02.02,13:11,1.248180,1.248440,1.248110,1.248110,0
2018.02.02,13:12,1.248150,1.248150,1.247960,1.247970,0
2018.02.02,13:13,1.247960,1.248470,1.247950,1.248190,0
2018.02.02,13:14,1.248180,1.248290,1.248010,1.248080,0
2018.02.02,13:15,1.248070,1.248070,1.247930,1.248030,0
2018.02.02,13:16,1.248040,1.248190,1.248010,1.248090,0
2018.02.02,13:17,1.248080,1.248700,1.248070,1.248410,0
2018.02.02,13:18,1.248420,1.248970,1.248350,1.248490,0
2018.02.02,13:19,1.248360,1.248540,1.248040,1.248180,0
2018.02.02,13:20,1.248190,1.248240,1.247970,1.248240,0
2018.02.02,13:21,1.248230,1.248240,1.248010,1.248050,0
2018.02.02,13:22,1.248060,1.248260,1.248010,1.248140,0
2018.02.02,13:23,1.248130,1.248320,1.248050,1.248250,0
2018.02.02,13:24,1.248290,1.248290,1.247970,1.248010,0
2018.02.02,13:25,1.248020,1.248200,1.248020,1.248050,0
2018.02.02,13:26,1.248040,1.248300,1.248000,1.248240,0
2018.02.02,13:27,1.248250,1.248400,1.248170,1.248280,0
2018.02.02,13:28,1.248270,1.248370,1.247950,1.248180,0
2018.02.02,13:29,1.248160,1.248200,1.248020,1.248030,0
2018.02.02,13:30,1.248050,1.248420,1.248020,1.248270,0
2018.02.02,13:31,1.248280,1.248300,1.248120,1.248120,0
2018.02.02,13:32,1.248110,1.248320,1.248010,1.248290,0
2018.02.02,13:33,1.248350,1.248600,1.248280,1.248510,0
2018.02.02,13:34,1.248500,1.249030,1.248500,1.248920,0
2018.02.02,13:35,1.248930,1.249050,1.248680,1.248950,0
2018.02.02,13:36,1.248950,1.249000,1.248700,1.248790,0
2018.02.02,13:37,1.248800,1.248880,1.248800,1.248850,0
2018.02.02,13:38,1.248850,1.248910,1.248510,1.248580,0
2018.02.02,13:39,1.248580,1.248650,1.248360,1.248370,0
2018.02.02,13:40,1.248390,1.248390,1.248220,1.248240,0
2018.02.02,13:41,1.248250,1.248420,1.248230,1.248320,0
2018.02.02,13:42,1.248330,1.248410,1.248270,1.248270,0
2018.02.02,13:43,1.248270,1.248280,1.248020,1.248030,0
2018.02.02,13:44,1.248020,1.248050,1.247790,1.247790,0
2018.02.02,13:45,1.247810,1.247900,1.247460,1.247460,0
2018.02.02,13:46,1.247450,1.247670,1.247450,1.247600,0
2018.02.02,13:47,1.247610,1.247770,1.247520,1.247550,0
2018.02.02,13:48,1.247580,1.247680,1.247480,1.247510,0
2018.02.02,13:49,1.247510,1.247560,1.247200,1.247310,0
2018.02.02,13:50,1.247310,1.247400,1.247260,1.247330,0
2018.02.02,13:51,1.247320,1.247460,1.247110,1.247220,0
2018.02.02,13:52,1.247230,1.247330,1.247200,1.247330,0
2018.02.02,13:53,1.247320,1.247390,1.247260,1.247260,0
2018.02.02,13:54,1.247270,1.247290,1.247110,1.247150,0
2018.02.02,13:55,1.247220,1.247240,1.246940,1.247080,0
2018.02.02,13:56,1.247100,1.247340,1.247100,1.247190,0
2018.02.02,13:57,1.247150,1.247190,1.246930,1.246950,0
2018.02.02,13:58,1.246970,1.247000,1.246810,1.246950,0
2018.02.02,13:59,1.246960,1.247020,1.246860,1.246940,0
2018.02.02,14:00,1.246930,1.247060,1.246840,1.246860,0
2018.02.02,14:01,1.246880,1.247060,1.246860,1.247020,0
2018.02.02,14:02,1.247040,1.247170,1.246810,1.246840,0
2018.02.02,14:03,1.246830,1.246840,1.246660,1.246700,0
2018.02.02,14:04,1.246720,1.246770,1.246630,1.246700,0
2018.02.02,14:05,1.246710,1.246840,1.246710,1.246760,0
2018.02.02,14:06,1.246770,1.246770,1.246610,1.246630,0
2018.02.02,14:07,1.246640,1.246660,1.246230,1.246290,0
2018.02.02,14:08,1.246290,1.246480,1.246200,1.246330,0
2018.02.02,14:09,1.246340,1.246530,1.246330,1.246370,0
2018.02.02,14:10,1.246400,1.246510,1.246350,1.246360,0
2018.02.02,14:11,1.246350,1.246360,1.246180,1.246350,0
2018.02.02,14:12,1.246350,1.246530,1.246320,1.246410,0
2018.02.02,14:13,1.246360,1.246370,1.246210,1.246220,0
2018.02.02,14:14,1.246200,1.246200,1.246060,1.246110,0
2018.02.02,14:15,1.246130,1.246170,1.246060,1.246140,0
2018.02.02,14:16,1.246150,1.246170,1.245730,1.245850,0
2018.02.02,14:17,1.245830,1.245840,1.245610,1.245760,0
2018.02.02,14:18,1.245760,1.245860,1.245660,1.245780,0
2018.02.02,14:19,1.245770,1.245860,1.245730,1.245820,0
2018.02.02,14:20,1.245810,1.245850,1.245640,1.245700,0
2018.02.02,14:21,1.245700,1.245830,1.245680,1.245680,0
2018.02.02,14:22,1.245670,1.245670,1.245060,1.245120,0
2018.02.02,14:23,1.245160,1.245670,1.245160,1.245560,0
2018.02.02,14:24,1.245570,1.245570,1.245110,1.245260,0
2018.02.02,14:25,1.245290,1.245470,1.245260,1.245390,0
2018.02.02,14:26,1.245430,1.245720,1.245400,1.245510,0
2018.02.02,14:27,1.245500,1.245610,1.245380,1.245460,0
2018.02.02,14:28,1.245490,1.245490,1.245100,1.245220,0
2018.02.02,14:29,1.245210,1.245360,1.245120,1.245320,0
2018.02.02,14:30,1.245320,1.245370,1.245090,1.245160,0
2018.02.02,14:31,1.245170,1.245600,1.245160,1.245460,0
2018.02.02,14:32,1.245430,1.245800,1.245430,1.245720,0
2018.02.02,14:33,1.245730,1.245850,1.245720,1.245820,0
2018.02.02,14:34,1.245810,1.246030,1.245770,1.245870,0
2018.02.02,14:35,1.245890,1.246290,1.245890,1.246290,0
2018.02.02,14:36,1.246440,1.246550,1.246320,1.246420,0
2018.02.02,14:37,1.246410,1.246410,1.246250,1.246360,0
2018.02.02,14:38,1.246350,1.246410,1.246310,1.246410,0
2018.02.02,14:39,1.246410,1.246520,1.246330,1.246520,0
2018.02.02,14:40,1.246500,1.246510,1.246210,1.246210,0
2018.02.02,14:41,1.246220,1.246810,1.246200,1.246790,0
2018.02.02,14:42,1.246780,1.246780,1.246580,1.246650,0
2018.02.02,14:43,1.246640,1.246670,1.246550,1.246550,0
2018.02.02,14:44,1.246540,1.246540,1.246360,1.246540,0
2018.02.02,14:45,1.246540,1.246680,1.246470,1.246490,0
2018.02.02,14:46,1.246490,1.246540,1.246360,1.246410,0
2018.02.02,14:47,1.246440,1.246470,1.246240,1.246380,0
2018.02.02,14:48,1.246380,1.246530,1.246200,1.246220,0
2018.02.02,14:49,1.246210,1.246260,1.246080,1.246150,0
2018.02.02,14:50,1.246140,1.246190,1.245910,1.246020,0
2018.02.02,14:51,1.246010,1.246040,1.245900,1.245950,0
2018.02.02,14:52,1.245960,1.245960,1.245700,1.245730,0
2018.02.02,14:53,1.245730,1.245730,1.245370,1.245370,0
2018.02.02,14:54,1.245380,1.245530,1.245170,1.245180,0
2018.02.02,14:55,1.245190,1.245350,1.245060,1.245170,0
2018.02.02,14:56,1.245160,1.245500,1.245130,1.245390,0
2018.02.02,14:57,1.245400,1.245490,1.245130,1.245270,0
2018.02.02,14:58,1.245260,1.245270,1.244850,1.245010,0
2018.02.02,14:59,1.245010,1.245260,1.244920,1.245120,0
2018.02.02,15:00,1.245100,1.245250,1.245000,1.245230,0
2018.02.02,15:01,1.245220,1.245290,1.245210,1.245270,0
2018.02.02,15:02,1.245290,1.245390,1.245210,1.245360,0
2018.02.02,15:03,1.245350,1.245350,1.244900,1.244910,0
2018.02.02,15:04,1.244930,1.245360,1.244930,1.245240,0
2018.02.02,15:05,1.245260,1.245300,1.245120,1.245210,0
2018.02.02,15:06,1.245230,1.245230,1.244980,1.245150,0
2018.02.02,15:07,1.245150,1.245200,1.244950,1.245170,0
2018.02.02,15:08,1.245200,1.245370,1.245170,1.245350,0
2018.02.02,15:09,1.245360,1.245380,1.245250,1.245280,0
2018.02.02,15:10,1.245280,1.245330,1.245240,1.245280,0
2018.02.02,15:11,1.245280,1.245420,1.245240,1.245280,0
2018.02.02,15:12,1.245290,1.245360,1.245150,1.245160,0
2018.02.02,15:13,1.245140,1.245610,1.245140,1.245600,0
2018.02.02,15:14,1.245610,1.246200,1.245610,1.245990,0
2018.02.02,15:15,1.246000,1.246060,1.245760,1.245830,0
2018.02.02,15:16,1.245870,1.246050,1.245850,1.246030,0
2018.02.02,15:17,1.246040,1.246100,1.245970,1.245980,0
2018.02.02,15:18,1.245990,1.246020,1.245890,1.245930,0
2018.02.02,15:19,1.245960,1.246000,1.245700,1.245720,0
2018.02.02,15:20,1.245710,1.245930,1.245660,1.245850,0
2018.02.02,15:21,1.245850,1.245920,1.245840,1.245850,0
2018.02.02,15:22,1.245930,1.246000,1.245870,1.245880,0
2018.02.02,15:23,1.245870,1.245930,1.245850,1.245900,0
2018.02.02,15:24,1.245920,1.245930,1.245690,1.245730,0
2018.02.02,15:25,1.245750,1.245910,1.245710,1.245820,0
2018.02.02,15:26,1.245810,1.245940,1.245800,1.245920,0
2018.02.02,15:27,1.245920,1.245930,1.245820,1.245900,0
2018.02.02,15:28,1.245920,1.246240,1.245910,1.246200,0
2018.02.02,15:29,1.246200,1.246250,1.246130,1.246230,0
2018.02.02,15:30,1.246220,1.246310,1.246140,1.246290,0
2018.02.02,15:31,1.246290,1.246420,1.246180,1.246400,0
2018.02.02,15:32,1.246380,1.246420,1.246060,1.246260,0
2018.02.02,15:33,1.246270,1.246290,1.246040,1.246060,0
2018.02.02,15:34,1.246080,1.246200,1.246040,1.246190,0
2018.02.02,15:35,1.246170,1.246210,1.246060,1.246180,0
2018.02.02,15:36,1.246180,1.246310,1.246170,1.246310,0
2018.02.02,15:37,1.246300,1.246410,1.246280,1.246390,0
2018.02.02,15:38,1.246380,1.246420,1.246330,1.246390,0
2018.02.02,15:39,1.246380,1.246440,1.246120,1.246140,0
2018.02.02,15:40,1.246150,1.246170,1.245950,1.245950,0
2018.02.02,15:41,1.245960,1.245990,1.245680,1.245690,0
2018.02.02,15:42,1.245670,1.245790,1.245600,1.245760,0
2018.02.02,15:43,1.245780,1.245930,1.245750,1.245860,0
2018.02.02,15:44,1.245870,1.245930,1.245740,1.245740,0
2018.02.02,15:45,1.245760,1.245870,1.245580,1.245670,0
2018.02.02,15:46,1.245660,1.245660,1.245050,1.245350,0
2018.02.02,15:47,1.245340,1.245780,1.245320,1.245640,0
2018.02.02,15:48,1.245650,1.245680,1.245420,1.245420,0
2018.02.02,15:49,1.245400,1.245910,1.245400,1.245620,0
2018.02.02,15:50,1.245660,1.246280,1.245650,1.246170,0
2018.02.02,15:51,1.246140,1.246300,1.246050,1.246220,0
2018.02.02,15:52,1.246210,1.246220,1.246000,1.246090,0
2018.02.02,15:53,1.246120,1.246160,1.245980,1.246000,0
2018.02.02,15:54,1.245980,1.246370,1.245880,1.246290,0
2018.02.02,15:55,1.246280,1.246410,1.246280,1.246370,0
2018.02.02,15:56,1.246400,1.246410,1.246050,1.246140,0
2018.02.02,15:57,1.246120,1.246230,1.246080,1.246100,0
2018.02.02,15:58,1.246110,1.246260,1.246080,1.246150,0
2018.02.02,15:59,1.246160,1.246160,1.246060,1.246150,0
2018.02.02,16:00,1.246140,1.246260,1.246070,1.246190,0
2018.02.02,16:01,1.246190,1.246190,1.245990,1.246000,0
2018.02.02,16:02,1.246010,1.246170,1.246000,1.246110,0
2018.02.02,16:03,1.246110,1.246110,1.245860,1.245870,0
2018.02.02,16:04,1.245860,1.245920,1.245830,1.245830,0
2018.02.02,16:05,1.245830,1.245850,1.245820,1.245840,0
2018.02.02,16:06,1.245830,1.245870,1.245830,1.245860,0
2018.02.02,16:07,1.245860,1.245860,1.245790,1.245800,0
2018.02.02,16:08,1.245790,1.245840,1.245750,1.245770,0
2018.02.02,16:09,1.245780,1.245800,1.245720,1.245770,0
2018.02.02,16:10,1.245780,1.245860,1.245660,1.245660,0
2018.02.02,16:11,1.245660,1.245690,1.245500,1.245610,0
2018.02.02,16:12,1.245620,1.245680,1.245590,1.245610,0
2018.02.02,16:13,1.245640,1.245770,1.245610,1.245760,0
2018.02.02,16:14,1.245750,1.245810,1.245710,1.245800,0
2018.02.02,16:15,1.245780,1.245930,1.245780,1.245880,0
2018.02.02,16:16,1.245910,1.245940,1.245850,1.245860,0
2018.02.02,16:17,1.245860,1.245870,1.245810,1.245810,0
2018.02.02,16:18,1.245800,1.245810,1.245790,1.245810,0
2018.02.02,16:19,1.245790,1.245970,1.245760,1.245970,0
2018.02.02,16:20,1.245960,1.246050,1.245840,1.245840,0
2018.02.02,16:21,1.245850,1.245910,1.245830,1.245910,0
2018.02.02,16:22,1.245910,1.245910,1.245860,1.245880,0
2018.02.02,16:23,1.245880,1.245900,1.245760,1.245760,0
2018.02.02,16:24,1.245760,1.245800,1.245760,1.245760,0
2018.02.02,16:25,1.245780,1.245780,1.245660,1.245660,0
2018.02.02,16:26,1.245650,1.245910,1.245650,1.245910,0
2018.02.02,16:27,1.245900,1.245920,1.245810,1.245810,0
2018.02.02,16:28,1.245810,1.245880,1.245770,1.245780,0
2018.02.02,16:29,1.245770,1.245840,1.245760,1.245770,0
2018.02.02,16:30,1.245760,1.245760,1.245580,1.245600,0
2018.02.02,16:31,1.245610,1.245640,1.245610,1.245610,0
2018.02.02,16:32,1.245620,1.245630,1.245560,1.245580,0
2018.02.02,16:33,1.245580,1.245680,1.245560,1.245660,0
2018.02.02,16:34,1.245650,1.245660,1.245600,1.245650,0
2018.02.02,16:35,1.245670,1.245870,1.245610,1.245620,0
2018.02.02,16:36,1.245610,1.245770,1.245580,1.245710,0
2018.02.02,16:37,1.245700,1.245730,1.245560,1.245580,0
2018.02.02,16:38,1.245570,1.245590,1.245550,1.245560,0
2018.02.02,16:39,1.245570,1.245660,1.245550,1.245620,0
2018.02.02,16:40,1.245590,1.245620,1.245480,1.245480,0
2018.02.02,16:41,1.245550,1.245680,1.245550,1.245580,0
2018.02.02,16:42,1.245590,1.245630,1.245530,1.245540,0
2018.02.02,16:43,1.245550,1.245580,1.245500,1.245520,0
2018.02.02,16:44,1.245550,1.245590,1.245470,1.245480,0
2018.02.02,16:45,1.245470,1.245470,1.245330,1.245390,0
2018.02.02,16:46,1.245410,1.245430,1.245310,1.245380,0
2018.02.02,16:47,1.245400,1.245440,1.245300,1.245360,0
2018.02.02,16:48,1.245370,1.245370,1.245200,1.245200,0
2018.02.02,16:49,1.245250,1.245270,1.245190,1.245250,0
2018.02.02,16:50,1.245250,1.245270,1.245150,1.245160,0
2018.02.02,16:51,1.245170,1.245400,1.245170,1.245280,0
2018.02.02,16:52,1.245250,1.245250,1.245180,1.245200,0
2018.02.02,16:53,1.245190,1.245300,1.245190,1.245290,0
2018.02.02,16:54,1.245300,1.245350,1.245230,1.245250,0
2018.02.02,16:55,1.245250,1.245400,1.245250,1.245400,0
2018.02.02,16:56,1.245390,1.245520,1.245380,1.245490,0
2018.02.02,16:57,1.245480,1.245570,1.245430,1.245480,0
2018.02.02,16:58,1.245470,1.245530,1.245430,1.245520,0
2018.02.02,16:59,1.245530,1.245590,1.245250,1.245430,0
2018.02.04,17:00,1.243490,1.243750,1.243410,1.243690,0
2018.02.04,17:01,1.243670,1.243960,1.243670,1.243940,0
2018.02.04,17:02,1.243920,1.244010,1.243810,1.244010,0
2018.02.04,17:03,1.244020,1.244060,1.243110,1.243140,0
2018.02.04,17:04,1.243150,1.243150,1.242990,1.243000,0
2018.02.04,17:05,1.243160,1.243810,1.242990,1.243600,0
2018.02.04,17:06,1.243640,1.243860,1.243630,1.243860,0
2018.02.04,17:07,1.243850,1.244010,1.243850,1.243850,0
2018.02.04,17:08,1.243840,1.243860,1.243700,1.243860,0
2018.02.04,17:09,1.243890,1.244120,1.243830,1.244070,0
2018.02.04,17:10,1.244020,1.244140,1.244000,1.244020,0
2018.02.04,17:11,1.244020,1.244130,1.244010,1.244020,0
2018.02.04,17:12,1.244050,1.244100,1.243980,1.243980,0
2018.02.04,17:13,1.243960,1.244000,1.243840,1.243910,0
2018.02.04,17:14,1.243910,1.244090,1.243900,1.244010,0
2018.02.04,17:15,1.243930,1.244070,1.243860,1.243970,0
2018.02.04,17:16,1.243940,1.244220,1.243940,1.244220,0
2018.02.04,17:17,1.244190,1.244350,1.243540,1.243630,0
2018.02.04,17:18,1.243600,1.243800,1.243600,1.243730,0
2018.02.04,17:19,1.243740,1.243770,1.243690,1.243770,0
2018.02.04,17:20,1.243760,1.243800,1.243740,1.243750,0
2018.02.04,17:21,1.243760,1.243780,1.243610,1.243610,0
2018.02.04,17:22,1.243600,1.243660,1.243510,1.243660,0
2018.02.04,17:23,1.243670,1.243700,1.243550,1.243550,0
2018.02.04,17:24,1.243580,1.243760,1.243560,1.243740,0
2018.02.04,17:25,1.243750,1.243750,1.243050,1.243120,0
2018.02.04,17:26,1.243140,1.243580,1.243090,1.243090,0
2018.02.04,17:27,1.243060,1.243180,1.242870,1.243170,0
2018.02.04,17:28,1.243170,1.243190,1.243110,1.243140,0
2018.02.04,17:29,1.243130,1.243170,1.243130,1.243170,0
2018.02.04,17:30,1.243120,1.243170,1.242900,1.243090,0
2018.02.04,17:31,1.243080,1.243230,1.243080,1.243220,0
2018.02.04,17:32,1.243230,1.243400,1.243060,1.243060,0
2018.02.04,17:33,1.243080,1.243180,1.243070,1.243170,0
2018.02.04,17:34,1.243160,1.243170,1.243130,1.243130,0
2018.02.04,17:35,1.243140,1.243340,1.243140,1.243340,0
2018.02.04,17:36,1.243360,1.243440,1.243330,1.243430,0
2018.02.04,17:37,1.243400,1.243440,1.243340,1.243350,0
2018.02.04,17:38,1.243350,1.243350,1.243350,1.243350,0
2018.02.04,17:39,1.243360,1.243360,1.243300,1.243300,0
2018.02.04,17:40,1.243290,1.243290,1.243220,1.243220,0
2018.02.04,17:41,1.243200,1.243230,1.243200,1.243230,0
2018.02.04,17:42,1.243230,1.243230,1.242800,1.242930,0
2018.02.04,17:43,1.242920,1.242960,1.242900,1.242920,0
2018.02.04,17:44,1.242920,1.242920,1.242920,1.242920,0
2018.02.04,17:45,1.242920,1.243040,1.242920,1.242990,0
2018.02.04,17:46,1.242960,1.243020,1.242960,1.243010,0
2018.02.04,17:47,1.243040,1.243050,1.243010,1.243040,0
2018.02.04,17:48,1.243030,1.243050,1.243000,1.243000,0
2018.02.04,17:49,1.243010,1.243060,1.243000,1.243060,0
2018.02.04,17:50,1.243030,1.243060,1.243030,1.243060,0
2018.02.04,17:51,1.243040,1.243120,1.243010,1.243120,0
2018.02.04,17:52,1.243140,1.243180,1.243140,1.243170,0
2018.02.04,17:53,1.243180,1.243190,1.243160,1.243170,0
2018.02.04,17:54,1.243180,1.243180,1.243150,1.243160,0
2018.02.04,17:55,1.243140,1.243160,1.243050,1.243060,0
2018.02.04,17:56,1.243070,1.243070,1.243060,1.243070,0
2018.02.04,17:57,1.243080,1.243090,1.243040,1.243060,0
2018.02.04,17:58,1.243050,1.243190,1.243050,1.243190,0
2018.02.04,17:59,1.243180,1.243180,1.243070,1.243070,0
2018.02.04,18:00,1.243050,1.243300,1.243040,1.243290,0
2018.02.04,18:01,1.243310,1.243350,1.243210,1.243280,0
2018.02.04,18:02,1.243290,1.243310,1.243150,1.243200,0
2018.02.04,18:03,1.243220,1.243350,1.243220,1.243270,0
2018.02.04,18:04,1.243280,1.243340,1.243260,1.243320,0
2018.02.04,18:05,1.243330,1.243400,1.243310,1.243310,0
2018.02.04,18:06,1.243330,1.243470,1.243270,1.243290,0
2018.02.04,18:07,1.243280,1.243420,1.243250,1.243330,0
2018.02.04,18:08,1.243330,1.243360,1.243030,1.243030,0
2018.02.04,18:09,1.243020,1.243060,1.242800,1.242880,0
2018.02.04,18:10,1.242840,1.242880,1.242620,1.242670,0
2018.02.04,18:11,1.242680,1.242740,1.242510,1.242540,0
2018.02.04,18:12,1.242530,1.242690,1.242420,1.242690,0
2018.02.04,18:13,1.242700,1.242790,1.242550,1.242550,0
2018.02.04,18:14,1.242560,1.242880,1.242550,1.242860,0
2018.02.04,18:15,1.242880,1.243220,1.242820,1.243170,0
2018.02.04,18:16,1.243220,1.243250,1.242990,1.243080,0
2018.02.04,18:17,1.243100,1.243200,1.243020,1.243070,0
2018.02.04,18:18,1.243080,1.243310,1.243080,1.243280,0
2018.02.04,18:19,1.243280,1.243840,1.243270,1.243780,0
2018.02.04,18:20,1.243830,1.243960,1.243770,1.243890,0
2018.02.04,18:21,1.243880,1.244010,1.243860,1.243930,0
2018.02.04,18:22,1.243930,1.243930,1.243650,1.243810,0
2018.02.04,18:23,1.243810,1.243900,1.243720,1.243890,0
2018.02.04,18:24,1.243890,1.244020,1.243840,1.243930,0
2018.02.04,18:25,1.243920,1.244090,1.243880,1.244040,0
2018.02.04,18:26,1.244040,1.244040,1.243790,1.243790,0
2018.02.04,18:27,1.243790,1.243970,1.243660,1.243970,0
2018.02.04,18:28,1.243970,1.244000,1.243920,1.243940,0
2018.02.04,18:29,1.243940,1.244050,1.243920,1.244040,0
2018.02.04,18:30,1.244060,1.244410,1.244060,1.244340,0
2018.02.04,18:31,1.244350,1.244670,1.244340,1.244470,0
2018.02.04,18:32,1.244480,1.244600,1.244460,1.244460,0
2018.02.04,18:33,1.244480,1.244570,1.244420,1.244420,0
2018.02.04,18:34,1.244460,1.244560,1.244460,1.244480,0
2018.02.04,18:35,1.244480,1.244520,1.244420,1.244500,0
2018.02.04,18:36,1.244480,1.244690,1.244480,1.244680,0
2018.02.04,18:37,1.244690,1.244740,1.244660,1.244670,0
2018.02.04,18:38,1.244680,1.244950,1.244680,1.244940,0
2018.02.04,18:39,1.244930,1.244980,1.244880,1.244960,0
2018.02.04,18:40,1.244940,1.245080,1.244910,1.245020,0
2018.02.04,18:41,1.245030,1.245270,1.245030,1.245230,0
2018.02.04,18:42,1.245240,1.245420,1.245240,1.245420,0
2018.02.04,18:43,1.245420,1.245450,1.245150,1.245150,0
2018.02.04,18:44,1.245120,1.245270,1.245070,1.245100,0
2018.02.04,18:45,1.245090,1.245090,1.244920,1.244960,0
2018.02.04,18:46,1.244960,1.244960,1.244860,1.244870,0
2018.02.04,18:47,1.244860,1.244960,1.244850,1.244950,0
2018.02.04,18:48,1.244960,1.244960,1.244690,1.244760,0
2018.02.04,18:49,1.244750,1.244750,1.244650,1.244680,0
2018.02.04,18:50,1.244660,1.244780,1.244650,1.244730,0
2018.02.04,18:51,1.244730,1.244810,1.244690,1.244740,0
2018.02.04,18:52,1.244730,1.244760,1.244680,1.244730,0
2018.02.04,18:53,1.244730,1.244750,1.244730,1.244740,0
2018.02.04,18:54,1.244730,1.244740,1.244650,1.244650,0
2018.02.04,18:55,1.244640,1.244850,1.244610,1.244840,0
2018.02.04,18:56,1.244840,1.244900,1.244790,1.244860,0
2018.02.04,18:57,1.244880,1.244890,1.244630,1.244630,0
2018.02.04,18:58,1.244650,1.244690,1.244530,1.244540,0
2018.02.04,18:59,1.244540,1.244710,1.244540,1.244630,0
2018.02.04,19:00,1.244630,1.244740,1.244550,1.244560,0
2018.02.04,19:01,1.244570,1.244570,1.244360,1.244360,0
2018.02.04,19:02,1.244360,1.244420,1.244240,1.244300,0
2018.02.04,19:03,1.244290,1.244330,1.244180,1.244190,0
2018.02.04,19:04,1.244170,1.244170,1.243990,1.244080,0
2018.02.04,19:05,1.244080,1.244270,1.244060,1.244150,0
2018.02.04,19:06,1.244170,1.244260,1.244090,1.244190,0
2018.02.04,19:07,1.244200,1.244350,1.244160,1.244350,0
2018.02.04,19:08,1.244350,1.244570,1.244340,1.244460,0
2018.02.04,19:09,1.244440,1.244480,1.244250,1.244390,0
2018.02.04,19:10,1.244430,1.244630,1.244360,1.244550,0
2018.02.04,19:11,1.244570,1.244570,1.244450,1.244500,0
2018.02.04,19:12,1.244500,1.244610,1.244450,1.244540,0
2018.02.04,19:13,1.244550,1.244750,1.244550,1.244750,0
2018.02.04,19:14,1.244760,1.244860,1.244670,1.244800,0
2018.02.04,19:15,1.244810,1.245170,1.244810,1.245070,0
2018.02.04,19:16,1.245090,1.245200,1.245080,1.245100,0
2018.02.04,19:17,1.245090,1.245180,1.245070,1.245100,0
2018.02.04,19:18,1.245090,1.245110,1.244950,1.245030,0
2018.02.04,19:19,1.245040,1.245040,1.244890,1.244950,0
2018.02.04,19:20,1.244960,1.245030,1.244950,1.245030,0
2018.02.04,19:21,1.245010,1.245010,1.244930,1.244950,0
2018.02.04,19:22,1.244940,1.245020,1.244790,1.244960,0
2018.02.04,19:23,1.244980,1.244980,1.244840,1.244950,0
2018.02.04,19:24,1.244960,1.245350,1.244950,1.245300,0
2018.02.04,19:25,1.245310,1.245370,1.245090,1.245230,0
2018.02.04,19:26,1.245210,1.245500,1.245210,1.245500,0
2018.02.04,19:27,1.245500,1.245500,1.245300,1.245410,0
2018.02.04,19:28,1.245440,1.245460,1.245350,1.245350,0
2018.02.04,19:29,1.245360,1.245400,1.245150,1.245190,0
